42,entrepreneur,married,primary,no,149,no,no,cellular,20,aug,2,-1,0,unknown,no
43,technician,married,secondary,no,3285,yes,no,unknown,13,may,2,-1,0,unknown,yes
52,retired,married,secondary,no,424,no,no,cellular,19,nov,1,154,3,failure,no
34,blue-collar,single,secondary,no,79,no,yes,cellular,20,nov,1,-1,0,unknown,no
34,technician,divorced,tertiary,no,674,yes,no,cellular,7,aug,2,-1,0,unknown,yes
27,services,married,secondary,no,0,yes,no,cellular,22,jul,13,-1,0,unknown,yes
43,unemployed,married,tertiary,no,58,yes,no,cellular,9,feb,4,-1,0,unknown,no
41,technician,married,tertiary,no,532,yes,no,cellular,9,jul,1,-1,0,unknown,no
72,retired,married,secondary,no,4130,no,no,cellular,12,nov,1,-1,0,unknown,no
35,blue-collar,married,primary,no,422,yes,no,cellular,14,may,1,-1,0,unknown,no
41,management,married,tertiary,no,437,yes,no,unknown,3,jun,21,-1,0,unknown,no
36,blue-collar,divorced,primary,no,-308,yes,no,cellular,12,may,1,-1,0,unknown,yes
51,housemaid,married,primary,no,30,yes,no,cellular,14,jul,2,-1,0,unknown,no
37,self-employed,married,tertiary,no,137,no,no,cellular,13,aug,6,-1,0,unknown,no
42,admin.,single,secondary,no,-247,yes,yes,telephone,21,oct,1,166,1,other,yes
26,admin.,single,secondary,no,321,yes,no,cellular,22,jul,7,-1,0,unknown,no
23,services,single,secondary,no,250,yes,no,cellular,18,may,1,-1,0,unknown,no
50,management,married,tertiary,no,-470,yes,no,cellular,19,nov,2,160,1,failure,no
37,blue-collar,married,secondary,no,140,yes,yes,cellular,7,may,1,-1,0,unknown,no
35,management,married,tertiary,no,2793,no,no,cellular,20,nov,2,-1,0,unknown,no
37,management,married,tertiary,no,410,no,no,cellular,29,jan,2,-1,0,unknown,no
79,retired,divorced,unknown,no,2628,no,no,telephone,8,jul,7,450,2,failure,no
39,technician,married,secondary,no,116,no,no,cellular,24,aug,2,94,2,success,no
47,services,married,secondary,no,0,yes,no,telephone,9,jul,1,-1,0,unknown,no
44,blue-collar,married,secondary,no,878,yes,no,cellular,2,jun,1,-1,0,unknown,no
36,management,single,tertiary,no,2944,no,no,cellular,18,aug,8,-1,0,unknown,yes
33,blue-collar,single,secondary,no,3975,yes,yes,cellular,17,apr,1,150,1,other,no
42,services,married,secondary,no,96,yes,no,cellular,5,may,3,340,2,failure,no
35,technician,single,tertiary,no,2288,no,no,telephone,28,may,2,-1,0,unknown,no
31,blue-collar,married,secondary,no,472,yes,no,unknown,13,may,2,-1,0,unknown,no
58,services,married,primary,no,65,no,no,unknown,27,jun,1,-1,0,unknown,no
46,management,married,tertiary,no,0,no,no,unknown,7,may,2,-1,0,unknown,no
41,admin.,single,secondary,no,400,yes,no,unknown,4,jun,6,-1,0,unknown,no
58,technician,married,secondary,no,7495,yes,no,unknown,13,may,1,-1,0,unknown,no
33,blue-collar,married,secondary,no,137,no,yes,cellular,18,jul,12,-1,0,unknown,no
31,unemployed,married,secondary,no,24,yes,no,cellular,19,nov,1,-1,0,unknown,no
55,technician,divorced,secondary,no,3450,no,no,cellular,10,feb,1,183,1,failure,yes
38,technician,single,secondary,no,311,yes,no,cellular,28,may,2,-1,0,unknown,no
55,housemaid,married,secondary,no,139,no,no,cellular,22,aug,2,-1,0,unknown,no
47,management,single,tertiary,no,0,no,no,unknown,11,jun,3,-1,0,unknown,no
51,housemaid,married,primary,no,492,yes,no,unknown,20,may,3,-1,0,unknown,no
46,management,single,tertiary,no,334,yes,no,telephone,4,may,6,90,2,other,no
61,management,married,tertiary,no,997,no,no,cellular,10,mar,1,-1,0,unknown,yes
47,management,single,tertiary,no,440,no,no,cellular,21,aug,4,-1,0,unknown,no
34,technician,married,secondary,no,47,no,no,cellular,25,aug,6,-1,0,unknown,no
34,blue-collar,married,secondary,no,1298,yes,no,unknown,20,may,1,-1,0,unknown,no
41,management,divorced,tertiary,no,3355,no,no,cellular,14,oct,2,500,1,failure,no
36,blue-collar,divorced,secondary,no,-11,no,no,unknown,5,jun,2,-1,0,unknown,no
26,blue-collar,single,secondary,no,396,yes,no,unknown,28,may,1,-1,0,unknown,no
35,management,married,tertiary,no,8,no,no,cellular,23,apr,3,-1,0,unknown,yes
36,blue-collar,married,secondary,no,1409,no,no,unknown,17,jun,2,-1,0,unknown,no
26,management,single,tertiary,no,170,no,no,cellular,15,jun,1,-1,0,unknown,yes
58,management,married,primary,no,2769,yes,no,cellular,11,jul,2,-1,0,unknown,no
50,blue-collar,married,secondary,no,2320,yes,no,cellular,7,apr,1,-1,0,unknown,no
61,retired,married,secondary,no,76,yes,no,cellular,15,jul,7,-1,0,unknown,no
28,technician,single,secondary,no,2034,yes,no,unknown,21,may,1,-1,0,unknown,no
49,blue-collar,single,primary,no,3018,yes,no,unknown,15,may,1,-1,0,unknown,no
74,retired,married,secondary,no,921,no,no,telephone,17,apr,2,-1,0,unknown,yes
53,blue-collar,married,secondary,no,483,yes,no,cellular,3,feb,3,-1,0,unknown,no
46,self-employed,married,secondary,no,390,yes,no,cellular,31,jul,2,-1,0,unknown,no
47,management,married,tertiary,no,0,no,no,cellular,27,oct,1,-1,0,unknown,yes
42,blue-collar,single,primary,no,92,no,no,cellular,30,jul,2,-1,0,unknown,no
56,services,married,secondary,no,22196,yes,no,cellular,21,nov,1,-1,0,unknown,no
42,technician,married,secondary,no,2,no,no,unknown,29,may,2,-1,0,unknown,no
49,housemaid,married,primary,no,249,yes,no,cellular,21,nov,1,-1,0,unknown,no
43,unemployed,single,unknown,no,3274,yes,no,cellular,22,may,1,95,1,failure,no
39,services,married,secondary,no,5731,yes,no,unknown,20,may,2,-1,0,unknown,no
66,retired,married,primary,no,206,no,no,cellular,9,feb,1,-1,0,unknown,yes
30,technician,single,tertiary,no,2325,no,no,cellular,5,apr,3,241,4,other,no
38,management,single,tertiary,no,0,no,no,cellular,24,jul,1,-1,0,unknown,no
31,blue-collar,married,secondary,no,1664,yes,no,cellular,20,apr,1,182,1,success,no
32,technician,married,secondary,no,3333,no,no,cellular,8,aug,4,-1,0,unknown,no
48,technician,married,secondary,no,7020,no,no,cellular,6,aug,2,-1,0,unknown,no
34,admin.,married,tertiary,no,37,no,no,cellular,6,feb,1,-1,0,unknown,no
28,student,single,secondary,no,28,no,no,cellular,29,jan,2,-1,0,unknown,no
40,admin.,single,secondary,no,1670,yes,no,unknown,18,jun,2,-1,0,unknown,no
36,entrepreneur,married,secondary,no,134,no,no,unknown,20,may,1,-1,0,unknown,no
52,retired,married,secondary,no,603,no,yes,unknown,9,jun,1,-1,0,unknown,no
46,admin.,married,primary,no,276,yes,yes,unknown,6,may,2,-1,0,unknown,no
25,technician,single,secondary,no,2157,yes,no,cellular,21,jul,1,-1,0,unknown,no
52,blue-collar,married,secondary,no,161,yes,no,unknown,13,may,2,-1,0,unknown,no
40,blue-collar,married,primary,no,3658,yes,no,unknown,14,may,1,-1,0,unknown,no
26,management,divorced,tertiary,yes,-402,no,yes,unknown,12,may,2,-1,0,unknown,no
26,blue-collar,single,primary,no,3342,yes,no,unknown,4,jun,4,-1,0,unknown,no
35,self-employed,single,secondary,no,1732,no,no,telephone,21,nov,3,-1,0,unknown,no
40,admin.,single,secondary,no,263,yes,no,unknown,6,may,1,-1,0,unknown,no
31,management,married,tertiary,no,623,yes,no,cellular,13,may,2,349,5,failure,no
32,admin.,married,secondary,no,3540,yes,no,cellular,18,may,1,178,1,failure,no
33,admin.,married,secondary,no,95,yes,no,cellular,30,apr,1,-1,0,unknown,yes
53,services,divorced,secondary,no,765,yes,no,cellular,14,may,3,174,7,other,yes
46,technician,divorced,secondary,no,-824,yes,no,cellular,7,aug,3,-1,0,unknown,yes
28,management,single,tertiary,no,5549,no,no,cellular,28,jul,6,-1,0,unknown,no
31,blue-collar,married,secondary,no,191,yes,no,unknown,2,jun,1,-1,0,unknown,no
44,blue-collar,married,primary,no,420,yes,no,unknown,7,may,2,-1,0,unknown,no
35,admin.,married,secondary,no,0,no,no,unknown,7,may,1,-1,0,unknown,no
50,technician,divorced,unknown,no,2706,yes,no,unknown,28,may,3,-1,0,unknown,no
32,technician,married,secondary,yes,4,yes,yes,cellular,25,aug,8,-1,0,unknown,no
51,admin.,married,secondary,no,423,yes,yes,cellular,16,oct,1,-1,0,unknown,no
51,management,married,tertiary,no,-892,yes,yes,cellular,14,aug,2,-1,0,unknown,no
31,blue-collar,married,unknown,no,-120,yes,no,cellular,3,feb,3,201,2,failure,no
41,admin.,divorced,secondary,no,-365,yes,no,unknown,28,may,10,-1,0,unknown,no
57,technician,married,tertiary,no,27069,no,yes,unknown,20,jun,3,-1,0,unknown,no
34,management,single,tertiary,no,8038,yes,no,cellular,20,apr,3,152,1,failure,no
47,technician,married,secondary,no,-938,yes,no,unknown,28,may,2,-1,0,unknown,no
47,admin.,divorced,secondary,no,1139,yes,no,cellular,11,jul,2,-1,0,unknown,no
36,self-employed,married,secondary,no,189,yes,no,cellular,19,nov,1,120,1,failure,no
29,housemaid,single,tertiary,no,19,no,no,cellular,5,feb,2,64,2,success,yes
39,technician,married,secondary,no,3663,no,no,cellular,11,aug,3,-1,0,unknown,no
53,blue-collar,single,unknown,no,0,no,no,unknown,12,may,7,-1,0,unknown,no
47,blue-collar,married,secondary,yes,-614,yes,no,unknown,26,may,2,-1,0,unknown,no
51,technician,divorced,secondary,no,2323,yes,yes,cellular,18,aug,10,-1,0,unknown,no
48,blue-collar,married,secondary,no,425,yes,no,telephone,9,jul,2,-1,0,unknown,no
32,technician,married,secondary,no,5122,no,no,cellular,13,aug,1,-1,0,unknown,no
36,management,divorced,tertiary,no,608,no,no,cellular,26,aug,2,-1,0,unknown,no
50,unknown,married,primary,no,341,yes,yes,cellular,20,apr,4,340,2,success,yes
39,admin.,married,secondary,no,607,yes,no,cellular,12,may,2,364,3,failure,yes
31,blue-collar,married,secondary,no,1495,yes,yes,unknown,23,may,3,-1,0,unknown,no
49,admin.,married,secondary,no,381,no,no,cellular,5,aug,2,-1,0,unknown,no
33,unemployed,divorced,secondary,no,385,no,no,telephone,27,aug,28,-1,0,unknown,no
26,management,single,tertiary,no,1274,yes,no,cellular,1,jun,1,84,1,failure,no
27,blue-collar,married,secondary,no,362,yes,no,unknown,14,may,2,-1,0,unknown,no
51,blue-collar,married,primary,no,377,yes,no,telephone,3,feb,4,272,1,failure,no
26,admin.,single,secondary,no,802,no,no,cellular,30,jan,1,2,2,other,no
45,admin.,married,secondary,no,194,no,no,cellular,31,jul,4,-1,0,unknown,no
54,technician,married,secondary,no,-315,no,yes,cellular,10,jul,1,-1,0,unknown,yes
49,technician,married,tertiary,no,1843,yes,no,cellular,25,may,1,-1,0,unknown,no
47,technician,married,secondary,no,-9,no,no,cellular,14,aug,2,-1,0,unknown,no
42,housemaid,married,primary,no,83,no,yes,cellular,7,aug,1,-1,0,unknown,no
50,entrepreneur,married,tertiary,no,433,yes,no,cellular,18,may,4,-1,0,unknown,no
37,admin.,married,secondary,no,-107,yes,no,unknown,28,may,2,-1,0,unknown,no
54,blue-collar,married,primary,no,4503,no,no,telephone,21,nov,3,-1,0,unknown,no
40,services,married,secondary,no,51,yes,no,cellular,11,may,1,-1,0,unknown,no
50,services,married,secondary,no,961,no,yes,cellular,14,aug,4,-1,0,unknown,no
57,retired,married,secondary,no,49,yes,yes,cellular,25,aug,4,-1,0,unknown,no
33,technician,married,secondary,no,3470,no,no,cellular,11,aug,2,-1,0,unknown,no
49,technician,married,secondary,no,-147,yes,no,cellular,20,apr,1,-1,0,unknown,no
35,services,married,secondary,no,0,yes,no,cellular,18,may,2,-1,0,unknown,no
28,blue-collar,single,secondary,no,0,yes,no,unknown,28,may,1,-1,0,unknown,no
58,management,married,tertiary,no,172,no,no,cellular,19,aug,7,-1,0,unknown,no
31,admin.,single,secondary,no,-407,no,yes,cellular,7,jul,1,-1,0,unknown,no
36,management,divorced,tertiary,no,649,no,no,cellular,16,jul,2,91,1,failure,no
49,blue-collar,single,primary,no,1040,no,no,cellular,8,jul,2,-1,0,unknown,no
30,unemployed,married,secondary,no,142,yes,no,unknown,20,may,4,-1,0,unknown,no
29,services,single,secondary,no,209,yes,no,cellular,28,jul,7,-1,0,unknown,no
50,management,married,unknown,no,3304,no,no,unknown,5,jun,2,-1,0,unknown,no
26,student,single,tertiary,no,294,no,no,cellular,5,mar,1,91,2,success,yes
27,housemaid,married,secondary,no,4848,yes,yes,telephone,23,jul,3,-1,0,unknown,no
32,blue-collar,single,secondary,no,1670,yes,no,cellular,18,may,1,-1,0,unknown,no
62,unknown,married,secondary,no,367,no,no,telephone,2,mar,5,-1,0,unknown,no
34,blue-collar,single,secondary,no,13683,yes,no,unknown,3,jun,3,-1,0,unknown,no
25,admin.,single,tertiary,no,1420,no,no,cellular,8,apr,2,-1,0,unknown,no
34,management,single,tertiary,no,340,yes,no,unknown,3,jun,28,-1,0,unknown,no
44,technician,single,secondary,no,1679,no,no,telephone,20,oct,1,-1,0,unknown,yes
38,management,married,tertiary,no,1198,yes,no,cellular,2,feb,1,-1,0,unknown,no
57,admin.,married,secondary,no,169,no,no,cellular,14,aug,1,106,2,failure,no
36,self-employed,married,tertiary,no,506,no,no,cellular,25,aug,1,120,1,failure,no
41,entrepreneur,married,secondary,no,1249,yes,no,cellular,9,jul,1,-1,0,unknown,no
36,management,single,tertiary,no,678,no,yes,unknown,4,jul,3,-1,0,unknown,no
27,management,single,tertiary,no,212,yes,no,cellular,15,may,1,-1,0,unknown,no
37,technician,divorced,secondary,no,23,no,no,cellular,20,aug,2,-1,0,unknown,no
47,management,single,tertiary,no,4402,no,no,telephone,10,dec,1,190,1,other,yes
31,services,divorced,primary,no,459,yes,no,cellular,7,may,1,293,1,success,yes
39,self-employed,married,secondary,no,4722,yes,no,unknown,17,jun,1,-1,0,unknown,no
35,admin.,divorced,tertiary,no,1555,yes,no,unknown,9,may,2,-1,0,unknown,no
40,blue-collar,married,secondary,no,61,yes,no,unknown,7,may,3,-1,0,unknown,no
38,management,single,tertiary,no,0,yes,no,cellular,17,nov,2,-1,0,unknown,no
31,technician,married,secondary,no,3706,yes,no,cellular,20,nov,1,-1,0,unknown,no
36,blue-collar,married,primary,no,1177,no,no,cellular,15,apr,1,311,4,success,yes
53,management,married,primary,no,2096,no,no,unknown,9,jun,1,-1,0,unknown,no
59,blue-collar,married,primary,no,748,no,no,unknown,29,may,1,-1,0,unknown,no
29,management,single,tertiary,no,3357,no,no,cellular,21,jul,3,-1,0,unknown,no
30,admin.,single,secondary,no,3809,yes,no,unknown,3,jun,4,-1,0,unknown,no
52,admin.,married,secondary,no,395,yes,no,unknown,15,may,3,-1,0,unknown,no
55,blue-collar,married,secondary,no,1011,yes,no,cellular,12,aug,2,-1,0,unknown,no
56,blue-collar,married,primary,no,420,yes,no,unknown,9,may,1,-1,0,unknown,no
32,admin.,married,secondary,no,76,yes,no,unknown,21,may,2,-1,0,unknown,no
24,blue-collar,married,secondary,no,0,no,no,unknown,28,may,1,-1,0,unknown,no
51,blue-collar,married,primary,no,844,yes,no,unknown,29,may,3,-1,0,unknown,no
36,management,married,tertiary,no,1318,yes,no,cellular,7,aug,2,-1,0,unknown,no
36,technician,married,tertiary,no,167,yes,no,cellular,28,jan,1,-1,0,unknown,no
42,management,married,tertiary,no,2187,yes,no,cellular,17,nov,3,-1,0,unknown,yes
49,admin.,married,secondary,no,14440,yes,no,cellular,21,nov,1,-1,0,unknown,no
48,management,married,secondary,no,2294,yes,no,unknown,26,may,11,-1,0,unknown,no
36,management,married,secondary,no,80,yes,no,unknown,30,may,3,-1,0,unknown,no
48,management,married,primary,no,2537,no,no,cellular,26,aug,6,-1,0,unknown,no
30,technician,married,tertiary,no,569,no,no,cellular,27,aug,12,-1,0,unknown,yes
27,management,single,tertiary,yes,0,no,yes,cellular,8,jul,1,-1,0,unknown,no
38,entrepreneur,married,tertiary,no,0,yes,no,cellular,18,nov,3,-1,0,unknown,no
36,technician,single,secondary,yes,12,no,no,cellular,12,aug,2,-1,0,unknown,yes
45,technician,married,secondary,no,49,no,no,cellular,29,jul,2,-1,0,unknown,no
44,housemaid,married,tertiary,no,460,no,no,unknown,17,jun,1,-1,0,unknown,no
42,technician,married,secondary,no,613,yes,no,cellular,11,may,2,-1,0,unknown,no
37,entrepreneur,married,tertiary,no,7944,no,no,cellular,21,nov,1,-1,0,unknown,no
48,blue-collar,married,secondary,no,1143,yes,no,cellular,17,apr,1,317,1,failure,no
57,retired,married,primary,no,-464,yes,no,cellular,4,feb,1,190,6,failure,no
44,services,married,secondary,no,1989,yes,yes,cellular,20,apr,2,-1,0,unknown,no
48,technician,married,secondary,no,17,yes,yes,cellular,17,nov,1,-1,0,unknown,no
56,retired,married,primary,no,-1,no,no,cellular,27,aug,23,-1,0,unknown,no
37,management,married,tertiary,no,1698,yes,no,unknown,6,jun,2,-1,0,unknown,no
47,blue-collar,married,secondary,no,5306,yes,no,unknown,15,may,1,-1,0,unknown,no
54,housemaid,married,unknown,no,0,no,no,cellular,14,apr,5,145,3,other,no
51,retired,divorced,secondary,no,1679,no,no,cellular,12,aug,1,365,9,other,yes
47,admin.,married,secondary,no,3676,no,no,cellular,18,oct,1,95,3,success,yes
25,management,married,tertiary,no,-242,yes,yes,cellular,18,may,4,332,4,other,yes
39,services,single,secondary,no,471,no,no,unknown,15,oct,1,-1,0,unknown,no
40,management,married,tertiary,no,8902,yes,no,cellular,14,aug,5,-1,0,unknown,no
38,management,single,tertiary,no,1704,no,no,cellular,1,sep,1,-1,0,unknown,no
34,management,married,tertiary,no,3050,yes,no,cellular,13,may,1,-1,0,unknown,yes
53,housemaid,married,primary,no,2581,no,no,cellular,15,apr,1,-1,0,unknown,no
32,services,married,secondary,no,162,yes,no,unknown,14,may,2,-1,0,unknown,no
35,blue-collar,married,secondary,no,243,yes,no,cellular,20,apr,3,-1,0,unknown,no
24,student,single,secondary,no,1847,no,no,cellular,9,dec,1,-1,0,unknown,no
58,blue-collar,married,primary,no,0,yes,no,unknown,29,may,2,-1,0,unknown,no
49,management,married,primary,no,3371,no,no,cellular,11,nov,2,-1,0,unknown,yes
45,services,single,secondary,no,1757,yes,no,cellular,20,apr,3,326,1,other,no
55,management,married,tertiary,no,171,yes,no,cellular,8,aug,6,-1,0,unknown,no
42,entrepreneur,married,tertiary,no,157,yes,yes,unknown,7,may,1,-1,0,unknown,no
28,admin.,married,secondary,no,934,yes,no,unknown,4,jul,2,-1,0,unknown,no
48,blue-collar,married,secondary,no,-19,no,yes,unknown,4,jul,1,-1,0,unknown,no
51,management,single,tertiary,yes,-55,yes,no,cellular,18,aug,6,-1,0,unknown,no
38,housemaid,married,primary,no,21,no,no,cellular,26,aug,2,-1,0,unknown,no
27,blue-collar,single,secondary,no,14,no,no,unknown,14,may,2,-1,0,unknown,no
50,technician,single,secondary,no,246,yes,no,cellular,17,nov,1,123,2,failure,no
44,blue-collar,married,primary,no,887,yes,no,cellular,12,may,2,363,1,failure,no
40,management,married,tertiary,no,51,no,no,cellular,19,aug,2,-1,0,unknown,no
29,services,single,secondary,no,-287,yes,no,cellular,18,may,1,-1,0,unknown,no
34,services,married,secondary,no,0,yes,no,cellular,14,jul,4,-1,0,unknown,no
44,self-employed,single,tertiary,no,2734,yes,no,cellular,12,may,4,-1,0,unknown,yes
50,entrepreneur,married,tertiary,no,52,no,no,cellular,31,jul,8,-1,0,unknown,no
34,management,married,tertiary,no,2594,yes,no,cellular,21,nov,3,-1,0,unknown,no
54,retired,divorced,primary,no,22,no,no,unknown,20,jun,4,-1,0,unknown,no
34,technician,married,tertiary,no,1611,yes,no,cellular,11,may,2,-1,0,unknown,no
34,admin.,single,tertiary,no,18,yes,yes,cellular,30,apr,1,-1,0,unknown,yes
52,blue-collar,married,primary,no,1331,yes,no,cellular,29,jul,2,-1,0,unknown,no
60,unknown,married,unknown,no,7337,no,no,cellular,4,aug,1,-1,0,unknown,no
39,management,single,secondary,no,835,yes,no,unknown,29,may,4,-1,0,unknown,no
58,retired,married,primary,no,5092,no,no,unknown,11,jun,6,-1,0,unknown,no
41,technician,divorced,secondary,no,52,no,no,cellular,20,aug,2,-1,0,unknown,no
48,technician,married,secondary,no,10655,no,no,telephone,31,jul,3,-1,0,unknown,no
58,management,married,tertiary,no,1831,no,no,cellular,17,nov,1,-1,0,unknown,no
40,self-employed,married,primary,no,92,yes,no,unknown,13,may,1,-1,0,unknown,no
48,management,married,tertiary,no,586,yes,yes,cellular,6,may,2,-1,0,unknown,no
52,blue-collar,divorced,primary,no,1758,yes,no,unknown,15,may,1,-1,0,unknown,no
50,self-employed,married,secondary,no,2061,yes,yes,cellular,29,jan,2,244,3,failure,no
25,technician,single,secondary,no,959,no,no,cellular,9,jul,5,-1,0,unknown,no
54,retired,married,primary,no,208,no,no,unknown,12,may,1,-1,0,unknown,no
34,services,married,secondary,no,-315,yes,no,unknown,8,may,2,-1,0,unknown,no
48,management,married,tertiary,yes,-13,yes,no,cellular,15,may,6,291,2,other,no
37,admin.,married,tertiary,no,801,no,no,cellular,11,aug,7,-1,0,unknown,no
66,retired,married,tertiary,no,1948,no,no,cellular,28,jan,1,91,4,success,yes
32,management,single,tertiary,no,751,yes,no,unknown,8,may,1,-1,0,unknown,no
45,blue-collar,married,secondary,no,784,yes,yes,unknown,3,jun,1,-1,0,unknown,no
43,blue-collar,single,secondary,no,24,no,no,cellular,12,may,1,363,1,failure,no
41,management,married,tertiary,no,72,yes,no,unknown,7,may,3,-1,0,unknown,no
40,technician,divorced,tertiary,no,1871,yes,no,cellular,17,nov,1,-1,0,unknown,no
44,services,single,secondary,no,1378,yes,no,unknown,8,may,2,-1,0,unknown,no
43,blue-collar,married,primary,no,188,yes,no,cellular,12,may,3,347,5,failure,no
30,unknown,single,tertiary,no,6836,no,no,cellular,27,feb,3,-1,0,unknown,no
32,services,married,secondary,no,61,yes,no,cellular,8,jul,5,-1,0,unknown,no
57,admin.,married,secondary,no,-967,yes,no,telephone,15,may,7,-1,0,unknown,no
31,blue-collar,single,tertiary,no,462,yes,yes,unknown,19,may,1,-1,0,unknown,no
49,unknown,married,secondary,no,0,no,no,cellular,28,aug,2,-1,0,unknown,no
31,admin.,single,secondary,no,5527,yes,no,unknown,21,may,1,-1,0,unknown,no
41,admin.,married,tertiary,no,1287,no,no,unknown,16,jun,1,-1,0,unknown,no
44,management,married,tertiary,no,17361,no,no,unknown,18,jun,1,-1,0,unknown,no
54,entrepreneur,married,unknown,no,1956,no,no,cellular,19,nov,5,-1,0,unknown,no
37,blue-collar,divorced,secondary,no,0,yes,no,cellular,21,apr,4,-1,0,unknown,yes
34,management,married,secondary,no,-294,yes,no,unknown,27,may,2,-1,0,unknown,no
43,technician,married,secondary,no,275,no,no,cellular,25,aug,6,-1,0,unknown,no
44,management,married,tertiary,no,724,yes,no,cellular,17,nov,2,172,1,failure,no
44,services,married,secondary,no,27,no,no,cellular,25,may,1,-1,0,unknown,no
53,admin.,divorced,secondary,no,26,yes,no,cellular,7,may,1,359,1,failure,no
36,technician,married,secondary,no,191,no,no,cellular,31,aug,1,-1,0,unknown,no
58,technician,divorced,secondary,no,-123,no,no,cellular,5,aug,2,-1,0,unknown,no
26,student,single,secondary,no,-147,no,no,unknown,4,jun,2,-1,0,unknown,no
34,technician,single,secondary,no,179,no,no,cellular,19,aug,3,-1,0,unknown,no
55,blue-collar,married,primary,no,1086,yes,no,cellular,6,may,1,272,2,failure,no
55,blue-collar,married,secondary,no,471,yes,no,unknown,30,may,2,-1,0,unknown,no
34,entrepreneur,married,tertiary,no,105,yes,no,unknown,28,may,2,-1,0,unknown,no
41,entrepreneur,divorced,secondary,no,1588,yes,yes,unknown,20,jun,8,-1,0,unknown,no
38,housemaid,divorced,secondary,no,70,no,no,cellular,27,oct,3,148,1,success,yes
28,blue-collar,single,secondary,no,2700,no,no,cellular,3,feb,4,-1,0,unknown,no
41,technician,married,secondary,no,1602,yes,no,cellular,2,jun,1,-1,0,unknown,no
30,admin.,married,tertiary,no,0,yes,no,cellular,24,jul,2,-1,0,unknown,no
39,technician,married,unknown,no,839,no,no,unknown,30,may,2,-1,0,unknown,no
41,admin.,married,secondary,no,21515,yes,no,unknown,5,jun,1,-1,0,unknown,no
36,technician,married,secondary,no,5902,yes,no,unknown,23,may,4,-1,0,unknown,no
37,management,married,tertiary,no,547,yes,yes,unknown,21,may,1,-1,0,unknown,no
59,self-employed,married,tertiary,no,3800,no,yes,cellular,9,jul,1,-1,0,unknown,no
26,technician,single,secondary,no,261,yes,no,unknown,27,may,2,-1,0,unknown,no
43,technician,married,secondary,no,0,yes,yes,cellular,4,feb,8,204,5,failure,no
42,management,married,secondary,yes,-34,no,no,cellular,5,feb,1,-1,0,unknown,no
46,blue-collar,married,unknown,no,9328,yes,no,cellular,5,may,3,-1,0,unknown,yes
31,admin.,married,secondary,no,5,yes,yes,cellular,16,jul,7,-1,0,unknown,no
43,unemployed,married,secondary,no,3529,no,no,cellular,5,feb,2,-1,0,unknown,no
48,blue-collar,single,tertiary,no,2330,yes,no,unknown,4,jun,1,-1,0,unknown,no
41,blue-collar,married,secondary,no,1334,yes,no,cellular,20,apr,5,-1,0,unknown,no
32,self-employed,married,tertiary,no,3601,no,no,cellular,22,aug,15,-1,0,unknown,no
45,technician,married,tertiary,no,265,no,no,cellular,28,aug,3,-1,0,unknown,no
52,admin.,single,unknown,no,2227,no,no,cellular,24,feb,2,-1,0,unknown,yes
37,self-employed,married,secondary,no,487,no,yes,cellular,27,aug,15,-1,0,unknown,no
38,blue-collar,divorced,secondary,no,0,yes,no,cellular,11,may,1,173,1,failure,no
36,services,single,secondary,no,174,yes,no,unknown,7,may,2,-1,0,unknown,no
58,retired,married,secondary,no,14412,no,no,cellular,18,nov,1,-1,0,unknown,no
37,management,married,tertiary,no,3288,no,no,cellular,8,aug,2,-1,0,unknown,no
30,technician,single,secondary,no,57,no,no,cellular,2,feb,2,-1,0,unknown,no
47,technician,married,secondary,no,2246,yes,no,cellular,10,jul,1,-1,0,unknown,no
40,technician,married,secondary,no,4441,yes,no,cellular,20,nov,2,183,2,failure,no
42,management,divorced,tertiary,no,0,no,no,unknown,19,may,2,-1,0,unknown,no
71,unknown,married,tertiary,no,353,no,no,cellular,27,jan,1,93,2,failure,no
54,blue-collar,married,secondary,no,448,yes,yes,cellular,5,aug,1,-1,0,unknown,no
53,entrepreneur,married,primary,no,27,yes,no,telephone,10,sep,3,-1,0,unknown,yes
33,blue-collar,divorced,secondary,no,474,no,no,cellular,22,jul,2,-1,0,unknown,no
30,technician,single,tertiary,no,1185,yes,no,cellular,30,apr,1,339,1,failure,no
39,services,divorced,secondary,no,282,yes,no,cellular,17,jul,1,-1,0,unknown,no
32,blue-collar,married,secondary,no,2,yes,no,cellular,15,may,9,309,1,failure,no
34,technician,single,secondary,no,60,no,no,cellular,7,aug,2,-1,0,unknown,no
39,self-employed,single,tertiary,no,3972,no,no,cellular,30,jul,3,-1,0,unknown,no
75,retired,married,secondary,no,26452,no,no,telephone,15,jul,2,-1,0,unknown,no
33,admin.,divorced,secondary,no,818,yes,yes,cellular,16,apr,3,-1,0,unknown,no
40,services,married,secondary,no,9374,yes,no,cellular,21,nov,8,185,1,failure,no
37,technician,married,unknown,no,47,no,no,unknown,19,jun,3,-1,0,unknown,no
69,retired,married,primary,no,279,no,no,telephone,12,aug,1,-1,0,unknown,no
52,unemployed,married,primary,no,20,yes,no,telephone,28,jan,1,-1,0,unknown,no
31,admin.,divorced,secondary,no,360,no,no,cellular,15,may,1,297,2,other,no
28,technician,single,secondary,no,1532,no,no,cellular,22,may,1,107,5,failure,no
29,management,single,tertiary,no,1673,no,no,cellular,16,aug,2,159,3,other,no
